league_name,playoff_round,pick_number,manager,team_name,position,player_id,player_name,team_id,nhl_team_name,picked_at
The Gemmell Cup,1,1,nuttguy,56 Years and Counting,F,8478402,Connor McDavid,null,null,2026-04-16 15:46:50.463569+00
Press Play-offs,1,1,nuttguy,56 Years and Counting,F,8478402,Connor McDavid,null,null,2026-04-17 18:31:51.924078+00
The Gemmell Cup,1,2,judah18,"Connor McJudah ",F,8477492,Nathan MacKinnon,null,null,2026-04-16 16:06:04.648588+00
Press Play-offs,1,2,Tobi,Frozen Assets,F,8476453,Nikita Kucherov,null,null,2026-04-17 18:33:11.146609+00
Press Play-offs,1,3,paul.markhauser,Canadian Bloody Knucks,F,8477492,Nathan MacKinnon,null,null,2026-04-17 19:17:50.546728+00
The Gemmell Cup,1,3,gemmell.levi,12 Bar Hughes,F,8476453,Nikita Kucherov,null,null,2026-04-16 16:06:18.032466+00
Press Play-offs,1,4,connor.fehr,Rons team,F,8477934,Leon Draisaitl,null,null,2026-04-17 19:17:57.431651+00
The Gemmell Cup,1,4,bentunigold,BLT Sandwich - Chomp Chomp,F,8478864,Kirill Kaprizov,null,null,2026-04-16 16:06:35.525451+00
Press Play-offs,1,5,connor.fehr,Rons team,F,8478864,Kirill Kaprizov,null,null,2026-04-17 19:18:11.146644+00
The Gemmell Cup,1,5,bentunigold,BLT Sandwich - Chomp Chomp,F,8480027,Jason Robertson,null,null,2026-04-16 16:06:51.060697+00
The Gemmell Cup,1,6,gemmell.levi,12 Bar Hughes,F,8478420,Mikko Rantanen,null,null,2026-04-16 16:07:10.033687+00
Press Play-offs,1,6,paul.markhauser,Canadian Bloody Knucks,F,8478420,Mikko Rantanen,null,null,2026-04-17 19:18:50.59691+00
The Gemmell Cup,1,7,judah18,"Connor McJudah ",F,8477934,Leon Draisaitl,null,null,2026-04-16 16:07:21.467173+00
Press Play-offs,1,7,Tobi,Frozen Assets,F,8480018,Nick Suzuki,null,null,2026-04-17 19:19:02.428375+00
Press Play-offs,1,8,nuttguy,56 Years and Counting,F,8480039,Martin Necas,null,null,2026-04-17 19:19:08.144227+00
The Gemmell Cup,1,8,nuttguy,56 Years and Counting,F,8477956,David Pastrnak,null,null,2026-04-16 16:07:32.342261+00
Press Play-offs,1,9,nuttguy,56 Years and Counting,F,8477956,David Pastrnak,null,null,2026-04-17 19:19:13.220221+00
The Gemmell Cup,1,9,nuttguy,56 Years and Counting,F,8480039,Martin Necas,null,null,2026-04-16 16:07:42.102005+00
Press Play-offs,1,10,Tobi,Frozen Assets,F,8481540,Cole Caufield,null,null,2026-04-17 19:19:19.224406+00
The Gemmell Cup,1,10,judah18,"Connor McJudah ",F,8481557,Matt Boldy,null,null,2026-04-16 16:07:58.925246+00
The Gemmell Cup,1,11,gemmell.levi,12 Bar Hughes,F,8480018,Nick Suzuki,null,null,2026-04-16 16:08:56.436741+00
Press Play-offs,1,11,paul.markhauser,Canadian Bloody Knucks,F,8478403,Jack Eichel,null,null,2026-04-17 19:19:25.030258+00
Press Play-offs,1,12,connor.fehr,Rons team,F,8480027,Jason Robertson,null,null,2026-04-17 19:19:30.020468+00
The Gemmell Cup,1,12,bentunigold,BLT Sandwich - Chomp Chomp,F,8481540,Cole Caufield,null,null,2026-04-16 16:09:10.804835+00
The Gemmell Cup,1,13,bentunigold,BLT Sandwich - Chomp Chomp,F,8482740,Wyatt Johnston,null,null,2026-04-16 16:13:06.034052+00
Press Play-offs,1,13,connor.fehr,Rons team,F,8478483,Mitch Marner,null,null,2026-04-17 19:19:35.675519+00
The Gemmell Cup,1,14,gemmell.levi,12 Bar Hughes,F,8471675,Sidney Crosby,null,null,2026-04-16 16:13:17.669071+00
Press Play-offs,1,14,paul.markhauser,Canadian Bloody Knucks,F,8478427,Sebastian Aho,null,null,2026-04-17 19:19:40.450845+00
Press Play-offs,1,15,Tobi,Frozen Assets,F,8481557,Matt Boldy,null,null,2026-04-17 19:19:46.447335+00
The Gemmell Cup,1,15,judah18,"Connor McJudah ",F,8477960,Adrian Kempe,null,null,2026-04-16 16:13:34.145827+00
Press Play-offs,1,16,nuttguy,56 Years and Counting,F,8482740,Wyatt Johnston,null,null,2026-04-17 19:19:51.368093+00
The Gemmell Cup,1,16,nuttguy,56 Years and Counting,F,8478427,Sebastian Aho,null,null,2026-04-16 16:13:49.200095+00
Press Play-offs,1,17,nuttguy,56 Years and Counting,D,8480803,Evan Bouchard,null,null,2026-04-17 19:29:06.538599+00
The Gemmell Cup,1,17,nuttguy,56 Years and Counting,F,8478483,Mitch Marner,null,null,2026-04-16 16:14:01.472307+00
Press Play-offs,1,18,Tobi,Frozen Assets,F,8477404,Jake Guentzel,null,null,2026-04-17 19:29:17.34585+00
The Gemmell Cup,1,18,judah18,"Connor McJudah ",F,8477404,Jake Guentzel,null,null,2026-04-16 16:14:14.22079+00
Press Play-offs,1,19,paul.markhauser,Canadian Bloody Knucks,D,8480036,Miro Heiskanen,null,null,2026-04-17 19:29:28.503582+00
The Gemmell Cup,1,19,gemmell.levi,12 Bar Hughes,F,8478403,Jack Eichel,null,null,2026-04-16 16:14:26.12499+00
The Gemmell Cup,1,20,bentunigold,BLT Sandwich - Chomp Chomp,F,8485406,Porter Martone,null,null,2026-04-16 16:14:43.864637+00
Press Play-offs,1,20,connor.fehr,Rons team,D,8480069,Cale Makar,null,null,2026-04-17 19:29:53.0784+00
Press Play-offs,1,21,connor.fehr,Rons team,D,8480800,Quinn Hughes,null,null,2026-04-17 19:30:00.925117+00
The Gemmell Cup,1,21,bentunigold,BLT Sandwich - Chomp Chomp,D,8480803,Evan Bouchard,null,null,2026-04-16 16:14:52.357265+00
The Gemmell Cup,1,22,gemmell.levi,12 Bar Hughes,D,8480800,Quinn Hughes,null,null,2026-04-16 16:15:04.947839+00
Press Play-offs,1,22,paul.markhauser,Canadian Bloody Knucks,G,null,null,12,Carolina Hurricanes,2026-04-17 19:30:21.573224+00
Press Play-offs,1,23,Tobi,Frozen Assets,D,8479325,Charlie McAvoy,null,null,2026-04-17 19:30:31.128136+00
The Gemmell Cup,1,23,judah18,"Connor McJudah ",D,8483457,Lane Hutson,null,null,2026-04-16 16:15:16.201543+00
The Gemmell Cup,1,24,nuttguy,56 Years and Counting,D,8480036,Miro Heiskanen,null,null,2026-04-16 16:15:28.389169+00
Press Play-offs,1,24,nuttguy,56 Years and Counting,D,8480839,Rasmus Dahlin,null,null,2026-04-17 19:30:37.405863+00
Press Play-offs,1,25,nuttguy,56 Years and Counting,D,8478178,Darren Raddysh,null,null,2026-04-17 19:30:42.215956+00
The Gemmell Cup,1,25,nuttguy,56 Years and Counting,D,8479325,Charlie McAvoy,null,null,2026-04-16 16:15:38.071556+00
The Gemmell Cup,1,26,judah18,"Connor McJudah ",D,8482122,Brock Faber,null,null,2026-04-16 16:15:49.11794+00
